t,arrival_idx,max_wtp,season,customer_type,commodity_value,TEU,FEU,HC,REEF
1,0,13748.63,LOW,RECURRING,LOW,0,2,2,0
2,0,1761.07,LOW,NEW,HIGH,1,0,0,0
3,0,8934.155,LOW,NEW,HIGH,0,1,0,0
4,0,10027.49,LOW,RECURRING,LOW,0,2,1,0
4,2,12173.185,LOW,NEW,HIGH,0,1,2,0
6,0,3672.81,LOW,NEW,HIGH,1,1,0,0
10,2,8843.075,LOW,RECURRING,LOW,1,0,1,0
11,1,2763.225,LOW,RECURRING,LOW,0,1,0,0
12,1,11183.415,LOW,NEW,HIGH,2,2,1,0
13,2,1460.315,LOW,RECURRING,HIGH,1,0,0,0
13,0,4432.24,LOW,NEW,LOW,1,0,1,0
13,1,3548.495,LOW,NEW,LOW,2,0,0,0
15,1,6734.905,LOW,RECURRING,LOW,3,1,0,0
16,1,1770.375,LOW,NEW,LOW,1,0,0,0
17,0,7637.695,LOW,NEW,HIGH,1,0,2,0
17,1,2825.05,LOW,NEW,HIGH,2,0,0,0
18,2,6683.42,LOW,RECURRING,LOW,2,0,1,0
19,1,1506.425,LOW,NEW,LOW,1,0,0,0
19,0,3026.495,LOW,RECURRING,LOW,0,1,0,0
20,1,9341.71,LOW,NEW,HIGH,4,1,0,0
21,1,3517.625,LOW,NEW,LOW,2,0,0,0
21,0,1554.555,LOW,NEW,LOW,1,0,0,0
22,1,6538.45,LOW,RECURRING,LOW,2,0,1,0
22,0,3441.385,LOW,RECURRING,HIGH,2,0,0,0
23,3,4667.8,LOW,NEW,LOW,1,1,0,0
23,0,3783.59,LOW,NEW,HIGH,1,1,0,0
24,0,11884.875,LOW,NEW,HIGH,1,1,1,0
24,2,1577.85,LOW,RECURRING,LOW,1,0,0,0
24,1,5802.14,LOW,NEW,HIGH,0,1,1,0
25,2,1362.325,LOW,NEW,LOW,1,0,0,0
26,2,6632.84,LOW,RECURRING,LOW,2,0,1,0
26,0,3589.225,LOW,NEW,HIGH,2,0,0,0
27,3,1679.595,LOW,NEW,LOW,1,0,0,0
27,2,8670.59,LOW,NEW,LOW,1,0,2,0
27,0,8059.955,LOW,NEW,LOW,1,1,0,0
28,1,4099.69,LOW,NEW,LOW,1,0,1,0
29,0,4762.34,LOW,RECURRING,LOW,2,1,0,0
29,1,12494.695,LOW,NEW,LOW,0,0,1,0
29,3,7944.635,LOW,NEW,HIGH,2,0,0,0
31,1,15149.675,LOW,NEW,LOW,2,2,0,0
33,1,13188.085,LOW,NEW,LOW,2,3,0,0
33,0,5103.86,LOW,RECURRING,HIGH,1,1,0,0
33,3,6936.28,LOW,NEW,LOW,2,1,0,0
34,2,5315.595,LOW,NEW,HIGH,3,0,0,0
34,0,4023.635,LOW,RECURRING,LOW,1,1,0,0
34,1,1546.385,LOW,NEW,HIGH,1,0,0,0
35,2,3433.89,LOW,RECURRING,LOW,0,0,1,0
36,3,11404.64,LOW,NEW,HIGH,0,0,1,0
36,2,5608.535,LOW,RECURRING,LOW,0,2,0,0
36,0,9979.015,LOW,NEW,LOW,3,0,2,0
37,2,1499.63,LOW,RECURRING,LOW,1,0,0,0
37,0,3274.385,LOW,NEW,HIGH,0,1,0,0
39,0,6315.075,LOW,RECURRING,LOW,3,1,0,0
40,2,8990.69,LOW,NEW,HIGH,0,1,1,0
42,5,7646.545,LOW,RECURRING,HIGH,2,0,2,0
42,0,10668.155,LOW,RECURRING,HIGH,1,1,0,0
42,1,2967.925,LOW,RECURRING,HIGH,0,1,0,0
43,0,2415.76,LOW,NEW,LOW,0,0,1,0
46,1,8964.585,LOW,NEW,HIGH,2,1,0,0
46,0,4476.785,LOW,NEW,LOW,1,0,1,0
47,0,11409.325,LOW,NEW,HIGH,1,2,1,0
